Date,Time,Number,paids,soup
9/1/2023,20.00,4,1099,หม่าล่า
9/1/2023,18.00,5,1844,ใส
9/1/2023,22.00,7,1459,หม่าล่า
9/1/2023,18.00,6,1391,ต้มยำ
9/1/2023,19.00,5,1189,หม่าล่า
9/1/2023,20.00,2,772,หม่าล่า
9/1/2023,18.00,5,1802,ต้มยำ
9/1/2023,20.00,4,1074,ต้มยำ
10/1/2023,22.00,7,1915,ต้มยำ
10/1/2023,22.00,5,1611,ดำ
10/1/2023,16.00,3,606,ใส
10/1/2023,21.00,5,1761,หม่าล่า
10/1/2023,20.00,3,710,ดำ
10/1/2023,20.00,5,1432,ต้มยำ
10/1/2023,17.00,5,1129,ต้มยำ
10/1/2023,18.00,2,496,หม่าล่า
10/1/2023,18.00,4,1157,หม่าล่า
10/1/2023,19.00,7,1531,ใส
10/1/2023,18.00,2,570,ดำ
10/1/2023,19.00,4,1109,ดำ
10/1/2023,19.00,4,1070,หม่าล่า
10/1/2023,18.00,3,778,ใส
10/1/2023,22.00,5,1262,ใส
10/1/2023,16.00,6,1606,ใส
10/1/2023,22.00,4,1530,หม่าล่า
10/1/2023,19.00,7,2780,ต้มยำ
11/1/2023,18.00,4,1280,ต้มยำ
11/1/2023,18.00,3,1170,ใส
11/1/2023,20.00,5,1502,ดำ
11/1/2023,19.00,3,876,ใส
11/1/2023,21.00,2,568,ใส
11/1/2023,21.00,5,1956,ต้มยำ
11/1/2023,17.00,3,994,หม่าล่า
11/1/2023,16.00,2,535,ใส
11/1/2023,21.00,3,1015,ใส
11/1/2023,16.00,6,2358,หม่าล่า
11/1/2023,20.00,7,2032,ต้มยำ
11/1/2023,20.00,4,946,ต้มยำ
11/1/2023,17.00,4,944,ต้มยำ
11/1/2023,22.00,7,1934,ใส
11/1/2023,18.00,2,577,หม่าล่า
11/1/2023,20.00,4,1224,ใส
11/1/2023,22.00,2,499,ดำ
11/1/2023,20.00,4,932,ดำ
11/1/2023,22.00,6,1438,ต้มยำ
11/1/2023,18.00,2,501,ดำ
11/1/2023,21.00,6,1293,ต้มยำ
11/1/2023,22.00,5,1150,ต้มยำ
12/1/2023,18.00,5,1887,ดำ
12/1/2023,20.00,3,869,ต้มยำ
12/1/2023,22.00,4,1189,ใส
12/1/2023,18.00,5,1145,หม่าล่า
12/1/2023,21.00,4,1213,ต้มยำ
12/1/2023,21.00,7,2201,หม่าล่า
12/1/2023,18.00,5,1864,ใส
12/1/2023,21.00,5,1783,ต้มยำ
12/1/2023,16.00,5,1873,ต้มยำ
12/1/2023,17.00,7,1836,ดำ
12/1/2023,22.00,4,1094,หม่าล่า
12/1/2023,19.00,2,705,ใส
13/1/2023,22.00,4,864,ต้มยำ
13/1/2023,22.00,6,1780,ใส
13/1/2023,17.00,2,713,ต้มยำ
13/1/2023,20.00,5,1063,หม่าล่า
13/1/2023,21.00,3,1027,หม่าล่า
13/1/2023,18.00,7,1417,ใส
13/1/2023,20.00,5,1710,ใส
13/1/2023,19.00,7,1968,ใส
13/1/2023,22.00,6,1851,ใส
13/1/2023,20.00,7,2546,ใส
13/1/2023,20.00,3,672,ต้มยำ
13/1/2023,18.00,2,416,ใส
13/1/2023,20.00,4,1217,ใส
13/1/2023,16.00,6,1788,ต้มยำ
13/1/2023,21.00,7,1934,ใส
13/1/2023,17.00,7,2733,ใส
13/1/2023,22.00,3,785,หม่าล่า
13/1/2023,19.00,7,1577,ดำ
14/1/2023,16.00,2,538,ดำ
14/1/2023,21.00,4,1383,ใส
14/1/2023,21.00,2,692,ดำ
14/1/2023,18.00,2,691,หม่าล่า
14/1/2023,18.00,5,1378,ต้มยำ
14/1/2023,19.00,7,1619,ดำ
14/1/2023,17.00,7,2548,ต้มยำ
14/1/2023,17.00,2,425,ใส
14/1/2023,20.00,6,1643,หม่าล่า
14/1/2023,16.00,7,2594,ใส
14/1/2023,18.00,6,1756,ต้มยำ
14/1/2023,21.00,3,978,หม่าล่า
14/1/2023,17.00,2,615,ใส
14/1/2023,19.00,3,1090,ใส
14/1/2023,20.00,2,690,ต้มยำ
14/1/2023,18.00,3,680,หม่าล่า
14/1/2023,17.00,7,2667,ดำ
14/1/2023,16.00,4,888,หม่าล่า
14/1/2023,18.00,6,2131,ดำ
14/1/2023,21.00,2,558,ใส
14/1/2023,18.00,3,947,ต้มยำ
15/1/2023,19.00,5,1589,ใส
15/1/2023,18.00,2,518,ใส
15/1/2023,20.00,4,942,ดำ
15/1/2023,20.00,3,922,ดำ
15/1/2023,21.00,3,1171,หม่าล่า
15/1/2023,19.00,6,1796,ต้มยำ
15/1/2023,19.00,3,885,ใส
15/1/2023,19.00,3,939,ดำ
15/1/2023,20.00,4,1478,ดำ
15/1/2023,22.00,4,1168,ใส
15/1/2023,20.00,7,1566,ต้มยำ
15/1/2023,17.00,7,2460,หม่าล่า
15/1/2023,21.00,6,1857,ต้มยำ
16/1/2023,19.00,4,884,หม่าล่า
16/1/2023,16.00,5,1358,หม่าล่า
16/1/2023,18.00,3,1057,ดำ
16/1/2023,18.00,6,2261,หม่าล่า
16/1/2023,22.00,3,1161,ดำ
16/1/2023,20.00,6,2244,ต้มยำ
16/1/2023,16.00,7,1729,หม่าล่า
16/1/2023,17.00,7,2421,ใส
16/1/2023,22.00,6,2000,ต้มยำ
16/1/2023,20.00,7,2771,หม่าล่า
16/1/2023,22.00,6,1711,หม่าล่า
16/1/2023,17.00,4,978,ดำ
16/1/2023,16.00,6,1850,หม่าล่า
16/1/2023,21.00,3,770,หม่าล่า
16/1/2023,19.00,6,1247,ใส
16/1/2023,22.00,6,1280,ดำ
16/1/2023,18.00,2,425,ต้มยำ
16/1/2023,22.00,3,606,ดำ
16/1/2023,16.00,2,438,ใส
16/1/2023,16.00,7,1747,ใส
16/1/2023,21.00,7,1756,หม่าล่า
17/1/2023,16.00,7,2157,ใส
17/1/2023,19.00,5,1007,หม่าล่า
17/1/2023,18.00,7,2250,ต้มยำ
17/1/2023,18.00,4,850,ใส
17/1/2023,20.00,3,696,หม่าล่า
17/1/2023,19.00,6,1800,หม่าล่า
17/1/2023,21.00,5,1976,ต้มยำ
17/1/2023,17.00,4,914,หม่าล่า
17/1/2023,22.00,5,1396,ดำ
17/1/2023,20.00,7,1921,ใส
17/1/2023,17.00,4,1361,ใส
17/1/2023,19.00,2,471,ดำ
17/1/2023,16.00,4,1539,ใส
17/1/2023,19.00,5,1495,ต้มยำ
17/1/2023,19.00,6,1537,ใส
17/1/2023,17.00,2,693,ดำ
17/1/2023,19.00,6,1527,ใส
18/1/2023,22.00,5,1068,ต้มยำ
18/1/2023,20.00,7,2574,หม่าล่า
18/1/2023,22.00,2,747,ดำ
18/1/2023,16.00,6,1923,ต้มยำ
18/1/2023,20.00,2,513,ต้มยำ
18/1/2023,17.00,7,2636,หม่าล่า
18/1/2023,22.00,5,1594,ใส
18/1/2023,20.00,3,761,หม่าล่า
18/1/2023,21.00,3,776,ต้มยำ
18/1/2023,20.00,7,1915,ต้มยำ
18/1/2023,16.00,7,2605,ดำ
18/1/2023,20.00,7,2446,หม่าล่า
18/1/2023,19.00,5,1632,ใส
18/1/2023,21.00,4,956,ดำ
18/1/2023,22.00,5,1365,ดำ
18/1/2023,17.00,4,1104,ต้มยำ
18/1/2023,21.00,4,1474,ใส
18/1/2023,18.00,6,1792,หม่าล่า
18/1/2023,20.00,4,1047,หม่าล่า
18/1/2023,16.00,5,1600,ดำ
18/1/2023,16.00,4,1101,ต้มยำ
18/1/2023,18.00,4,1361,ดำ
18/1/2023,20.00,4,1007,ดำ
18/1/2023,18.00,6,1988,หม่าล่า
18/1/2023,16.00,4,1039,ต้มยำ
18/1/2023,16.00,7,1802,ใส
18/1/2023,21.00,3,1099,ดำ
19/1/2023,20.00,3,1002,ต้มยำ
19/1/2023,21.00,4,874,ดำ
19/1/2023,18.00,4,1233,ต้มยำ
19/1/2023,19.00,7,1701,ต้มยำ
19/1/2023,21.00,3,1143,ดำ
19/1/2023,21.00,5,1760,ดำ
19/1/2023,20.00,2,399,ต้มยำ
19/1/2023,21.00,5,1380,ใส
19/1/2023,19.00,6,1798,ใส
19/1/2023,20.00,6,1655,หม่าล่า
19/1/2023,16.00,4,945,ต้มยำ
19/1/2023,22.00,7,2347,ต้มยำ
19/1/2023,16.00,2,677,ใส
19/1/2023,20.00,2,729,ใส
19/1/2023,16.00,3,884,ใส
19/1/2023,16.00,2,546,ต้มยำ
20/1/2023,19.00,4,1520,หม่าล่า
20/1/2023,20.00,2,407,ดำ
20/1/2023,18.00,3,932,ใส
20/1/2023,18.00,2,713,ใส
20/1/2023,22.00,2,679,ใส
20/1/2023,16.00,6,2073,ใส
20/1/2023,18.00,7,1690,ต้มยำ
20/1/2023,22.00,3,1100,ดำ
20/1/2023,18.00,7,1431,ต้มยำ
20/1/2023,22.00,2,419,ต้มยำ
20/1/2023,19.00,5,1893,หม่าล่า
20/1/2023,21.00,5,1378,ใส
20/1/2023,18.00,4,796,ดำ
20/1/2023,16.00,3,628,ใส
20/1/2023,22.00,7,1811,ดำ
20/1/2023,16.00,6,2113,ใส
20/1/2023,20.00,7,1642,ดำ
20/1/2023,20.00,3,664,ต้มยำ
20/1/2023,21.00,3,607,ต้มยำ
20/1/2023,19.00,2,410,ต้มยำ
21/1/2023,21.00,3,660,ใส
21/1/2023,17.00,7,2147,หม่าล่า
21/1/2023,19.00,5,1734,ต้มยำ
21/1/2023,20.00,5,1607,ใส
21/1/2023,19.00,3,963,ใส
21/1/2023,17.00,3,1086,หม่าล่า
21/1/2023,17.00,7,2493,ดำ
21/1/2023,19.00,5,1346,หม่าล่า
21/1/2023,18.00,4,1543,ดำ
21/1/2023,21.00,5,1430,ดำ
21/1/2023,21.00,7,2531,ต้มยำ
21/1/2023,17.00,7,2254,ใส
21/1/2023,19.00,4,1531,ดำ
21/1/2023,16.00,5,1613,หม่าล่า
21/1/2023,19.00,5,1258,ต้มยำ
21/1/2023,18.00,7,1704,หม่าล่า
21/1/2023,17.00,3,734,ใส
21/1/2023,16.00,4,1248,ใส
21/1/2023,19.00,2,601,หม่าล่า
21/1/2023,19.00,7,2179,ดำ
22/1/2023,19.00,7,2286,ใส
22/1/2023,21.00,4,1253,ใส
22/1/2023,20.00,2,564,หม่าล่า
22/1/2023,19.00,2,419,หม่าล่า
22/1/2023,18.00,2,506,ดำ
22/1/2023,21.00,3,1125,ใส
22/1/2023,21.00,6,1311,ต้มยำ
22/1/2023,16.00,5,1377,ดำ
22/1/2023,17.00,3,992,ใส
22/1/2023,19.00,5,1156,ต้มยำ
22/1/2023,20.00,6,1921,ดำ
22/1/2023,21.00,2,427,ต้มยำ
22/1/2023,20.00,2,667,หม่าล่า
22/1/2023,22.00,7,1518,ใส
22/1/2023,17.00,6,1957,ดำ
22/1/2023,19.00,3,621,ต้มยำ
22/1/2023,20.00,5,1417,ใส
22/1/2023,19.00,3,728,ดำ
22/1/2023,19.00,5,1238,ต้มยำ
22/1/2023,22.00,3,644,ดำ
22/1/2023,22.00,4,1467,หม่าล่า
22/1/2023,21.00,3,1114,หม่าล่า
22/1/2023,22.00,6,1485,หม่าล่า
22/1/2023,21.00,4,1464,หม่าล่า
23/1/2023,17.00,7,1579,หม่าล่า
23/1/2023,20.00,5,1826,หม่าล่า
23/1/2023,20.00,4,1588,หม่าล่า
23/1/2023,21.00,7,1480,หม่าล่า
23/1/2023,17.00,6,1978,หม่าล่า
23/1/2023,19.00,4,1581,หม่าล่า
23/1/2023,18.00,4,1413,หม่าล่า
23/1/2023,17.00,3,880,หม่าล่า
23/1/2023,21.00,2,553,หม่าล่า
23/1/2023,18.00,7,2143,หม่าล่า
23/1/2023,18.00,7,2001,หม่าล่า
23/1/2023,20.00,7,2681,หม่าล่า
23/1/2023,19.00,6,2088,หม่าล่า
23/1/2023,20.00,4,961,หม่าล่า
23/1/2023,19.00,6,2024,หม่าล่า
23/1/2023,16.00,5,1973,หม่าล่า
23/1/2023,22.00,4,882,หม่าล่า
23/1/2023,17.00,5,1037,หม่าล่า
24/1/2023,21.00,3,755,หม่าล่า
24/1/2023,18.00,2,508,หม่าล่า
24/1/2023,17.00,3,876,ดำ
24/1/2023,19.00,5,1119,หม่าล่า
24/1/2023,19.00,4,897,ต้มยำ
24/1/2023,18.00,2,674,ต้มยำ
24/1/2023,16.00,7,2708,ใส
24/1/2023,19.00,7,2307,ใส
24/1/2023,21.00,5,1810,ดำ
24/1/2023,20.00,5,1868,ต้มยำ
24/1/2023,20.00,3,963,ดำ
24/1/2023,19.00,2,447,ใส
24/1/2023,22.00,2,478,ดำ
24/1/2023,16.00,6,2329,หม่าล่า
24/1/2023,20.00,3,1004,ใส
25/1/2023,21.00,5,1804,ใส
25/1/2023,20.00,3,1016,ดำ
25/1/2023,21.00,5,1176,ดำ
25/1/2023,21.00,6,1735,ดำ
25/1/2023,17.00,4,1557,ดำ
25/1/2023,17.00,5,1288,หม่าล่า
25/1/2023,19.00,5,1585,ต้มยำ
25/1/2023,21.00,5,1583,ใส
25/1/2023,21.00,4,1445,ใส
25/1/2023,20.00,7,2056,หม่าล่า
25/1/2023,16.00,6,1605,ต้มยำ
25/1/2023,17.00,7,2576,หม่าล่า
25/1/2023,17.00,3,954,ต้มยำ
25/1/2023,21.00,7,1495,ใส
25/1/2023,18.00,5,1544,หม่าล่า
25/1/2023,20.00,4,1221,หม่าล่า
25/1/2023,20.00,4,1126,หม่าล่า
25/1/2023,22.00,3,1093,ต้มยำ
25/1/2023,22.00,3,1148,หม่าล่า
25/1/2023,20.00,5,1327,หม่าล่า
25/1/2023,20.00,5,1688,ใส
25/1/2023,18.00,2,505,ใส
25/1/2023,21.00,6,1998,ดำ
26/1/2023,17.00,2,594,ต้มยำ
26/1/2023,21.00,7,1783,ต้มยำ
26/1/2023,20.00,2,691,ดำ
26/1/2023,17.00,2,781,ใส
26/1/2023,19.00,4,1017,ใส
26/1/2023,21.00,6,2339,หม่าล่า
26/1/2023,19.00,4,1272,ดำ
26/1/2023,22.00,5,1041,ต้มยำ
26/1/2023,22.00,5,1917,ใส
26/1/2023,16.00,2,415,ต้มยำ
26/1/2023,21.00,5,1273,ต้มยำ
26/1/2023,21.00,5,1843,หม่าล่า
26/1/2023,17.00,2,559,ดำ
26/1/2023,17.00,2,454,หม่าล่า
26/1/2023,20.00,4,1355,ใส
27/1/2023,21.00,6,2025,ดำ
27/1/2023,20.00,6,1266,ใส
27/1/2023,19.00,2,661,หม่าล่า
27/1/2023,22.00,3,808,ดำ
27/1/2023,17.00,5,1491,ต้มยำ
27/1/2023,21.00,7,2594,ต้มยำ
27/1/2023,20.00,7,2517,หม่าล่า
27/1/2023,17.00,6,2145,ใส
27/1/2023,22.00,4,971,ใส
27/1/2023,20.00,2,627,ดำ
27/1/2023,21.00,7,2526,ดำ
27/1/2023,19.00,2,783,ต้มยำ
27/1/2023,18.00,6,1462,ดำ
27/1/2023,22.00,4,1401,ใส
27/1/2023,18.00,2,522,ใส
27/1/2023,18.00,2,579,ต้มยำ
27/1/2023,16.00,3,1076,ใส
27/1/2023,20.00,5,1797,ดำ
27/1/2023,18.00,6,2344,ดำ
27/1/2023,16.00,5,1518,ใส
27/1/2023,19.00,4,1081,หม่าล่า
27/1/2023,20.00,6,1940,ดำ
27/1/2023,16.00,6,2055,หม่าล่า
27/1/2023,17.00,5,1225,หม่าล่า
27/1/2023,19.00,6,1842,ใส
27/1/2023,17.00,5,1526,ใส
27/1/2023,18.00,3,976,หม่าล่า
27/1/2023,22.00,2,442,ใส
27/1/2023,21.00,5,1895,หม่าล่า
28/1/2023,19.00,6,2350,ดำ
28/1/2023,16.00,5,1138,หม่าล่า
28/1/2023,20.00,6,2377,ดำ
28/1/2023,21.00,7,2260,ดำ
28/1/2023,22.00,3,1163,ดำ
28/1/2023,21.00,3,747,ดำ
28/1/2023,18.00,7,2085,ใส
28/1/2023,17.00,7,2001,ดำ
28/1/2023,16.00,7,1415,ใส
28/1/2023,16.00,6,1500,หม่าล่า
28/1/2023,17.00,3,1149,ดำ
28/1/2023,16.00,7,1989,ต้มยำ
28/1/2023,19.00,3,857,ใส
28/1/2023,18.00,2,589,ใส
28/1/2023,20.00,6,2257,ต้มยำ
28/1/2023,17.00,2,437,ดำ
28/1/2023,18.00,6,1979,ใส
28/1/2023,22.00,3,1131,ใส
28/1/2023,20.00,2,442,ใส
28/1/2023,21.00,5,1975,ใส
28/1/2023,16.00,7,2174,หม่าล่า
28/1/2023,17.00,7,1880,ใส
28/1/2023,19.00,5,1808,ต้มยำ
28/1/2023,20.00,3,993,ต้มยำ
28/1/2023,20.00,3,820,หม่าล่า
28/1/2023,17.00,5,1736,ดำ
29/1/2023,19.00,3,953,ต้มยำ
29/1/2023,17.00,3,969,ดำ
29/1/2023,16.00,6,1360,ใส
29/1/2023,19.00,7,2545,หม่าล่า
29/1/2023,16.00,6,2130,หม่าล่า
29/1/2023,21.00,5,1673,ใส
29/1/2023,21.00,7,2628,ดำ
29/1/2023,19.00,6,1568,ดำ
29/1/2023,22.00,6,1797,ดำ
29/1/2023,17.00,3,1154,ดำ
29/1/2023,17.00,2,505,ต้มยำ
29/1/2023,20.00,2,651,หม่าล่า
29/1/2023,22.00,4,1426,ใส
29/1/2023,22.00,6,1511,ใส
29/1/2023,17.00,2,666,ดำ
29/1/2023,22.00,7,1692,หม่าล่า
29/1/2023,22.00,7,2571,ต้มยำ
30/1/2023,22.00,3,948,ใส
30/1/2023,22.00,7,1895,ดำ
30/1/2023,22.00,3,1084,ใส
30/1/2023,22.00,3,643,ดำ
30/1/2023,17.00,7,1547,ต้มยำ
30/1/2023,18.00,4,1156,ดำ
30/1/2023,21.00,5,1624,หม่าล่า
30/1/2023,20.00,7,1844,ต้มยำ
30/1/2023,22.00,7,2453,ดำ
30/1/2023,16.00,2,567,ต้มยำ
30/1/2023,19.00,2,527,ใส
30/1/2023,16.00,5,1080,หม่าล่า
30/1/2023,19.00,2,596,ดำ
30/1/2023,22.00,7,2595,ต้มยำ
31/1/2023,20.00,7,2718,ต้มยำ
31/1/2023,22.00,3,828,ใส
31/1/2023,20.00,4,1098,หม่าล่า
31/1/2023,16.00,7,1761,ใส
31/1/2023,16.00,5,1971,ดำ
31/1/2023,19.00,6,2375,หม่าล่า
31/1/2023,18.00,3,991,หม่าล่า
31/1/2023,20.00,7,2112,หม่าล่า
31/1/2023,22.00,4,1565,หม่าล่า
31/1/2023,21.00,7,2591,หม่าล่า
31/1/2023,16.00,6,1721,หม่าล่า
31/1/2023,16.00,7,1986,หม่าล่า
31/1/2023,21.00,5,1970,หม่าล่า
31/1/2023,17.00,5,1018,หม่าล่า
31/1/2023,17.00,5,1080,หม่าล่า
31/1/2023,20.00,7,1605,หม่าล่า
31/1/2023,16.00,5,1033,หม่าล่า
1/2/2023,21.00,7,1832,หม่าล่า
1/2/2023,22.00,6,2165,หม่าล่า
1/2/2023,21.00,7,2174,หม่าล่า
1/2/2023,16.00,6,2107,หม่าล่า
1/2/2023,17.00,6,2316,หม่าล่า
1/2/2023,22.00,7,1613,หม่าล่า
1/2/2023,17.00,7,1856,หม่าล่า
1/2/2023,21.00,6,1873,หม่าล่า
1/2/2023,16.00,5,1878,หม่าล่า
1/2/2023,22.00,4,1368,ดำ
1/2/2023,19.00,4,1249,ดำ
1/2/2023,22.00,7,1869,หม่าล่า
1/2/2023,21.00,5,1074,ต้มยำ
1/2/2023,16.00,4,876,หม่าล่า
1/2/2023,20.00,4,1321,ใส
1/2/2023,22.00,5,1935,ต้มยำ
2/2/2023,20.00,3,675,ดำ
2/2/2023,20.00,2,563,หม่าล่า
2/2/2023,20.00,4,1015,หม่าล่า
2/2/2023,18.00,5,1605,ต้มยำ
2/2/2023,17.00,4,1018,หม่าล่า
2/2/2023,22.00,4,910,ต้มยำ
2/2/2023,17.00,2,416,หม่าล่า
2/2/2023,19.00,7,1753,ดำ
2/2/2023,20.00,2,448,หม่าล่า
2/2/2023,22.00,7,1715,ดำ
2/2/2023,19.00,5,1546,ใส
2/2/2023,22.00,4,898,ใส
2/2/2023,18.00,6,1299,หม่าล่า
3/2/2023,22.00,3,654,ต้มยำ
3/2/2023,18.00,4,1377,หม่าล่า
3/2/2023,22.00,2,790,ใส
3/2/2023,22.00,2,437,ต้มยำ
3/2/2023,19.00,5,1041,หม่าล่า
3/2/2023,19.00,2,727,ดำ
3/2/2023,18.00,7,2367,ต้มยำ
3/2/2023,21.00,6,1710,ต้มยำ
3/2/2023,16.00,7,2179,หม่าล่า
3/2/2023,22.00,3,1169,ดำ
3/2/2023,17.00,4,1591,หม่าล่า
3/2/2023,21.00,4,945,ต้มยำ
3/2/2023,22.00,2,683,ต้มยำ
3/2/2023,21.00,5,1765,ใส
3/2/2023,17.00,4,1013,ดำ
