Date,Time,Number,paids,soup
18/1/2023,03:00:00,2,644,ใส
18/1/2023,19:00:00,6,2306,ดำ
18/1/2023,02:00:00,2,460,ใส
19/1/2023,11:00:00,5,1680,ใส
19/1/2023,09:00:00,3,1075,หม่าล่า
19/1/2023,17:00:00,7,1701,ใส
19/1/2023,13:00:00,6,1497,หม่าล่า
19/1/2023,23:00:00,7,2566,หม่าล่า
19/1/2023,07:00:00,4,803,ดำ
19/1/2023,11:00:00,7,2402,ดำ
20/1/2023,19:00:00,3,804,ใส
20/1/2023,13:00:00,2,773,ดำ
20/1/2023,20:00:00,2,462,หม่าล่า
20/1/2023,13:00:00,6,1512,หม่าล่า
20/1/2023,06:00:00,6,1563,ดำ
20/1/2023,12:00:00,7,2136,ดำ
20/1/2023,13:00:00,3,765,ใส
20/1/2023,06:00:00,3,865,ดำ
20/1/2023,11:00:00,2,539,ต้มยำ
20/1/2023,12:00:00,4,1235,ต้มยำ
21/1/2023,15:00:00,3,770,ดำ
21/1/2023,07:00:00,7,1927,ต้มยำ
21/1/2023,22:00:00,4,1341,ต้มยำ
21/1/2023,16:00:00,7,1747,ต้มยำ
21/1/2023,01:00:00,5,1977,ดำ
21/1/2023,06:00:00,5,1486,ต้มยำ
21/1/2023,11:00:00,5,1982,หม่าล่า
21/1/2023,22:00:00,4,1021,หม่าล่า
21/1/2023,12:00:00,5,1979,ต้มยำ
22/1/2023,03:00:00,3,1118,ดำ
22/1/2023,12:00:00,5,1225,ต้มยำ
22/1/2023,11:00:00,5,1641,ดำ
23/1/2023,21:00:00,6,1952,หม่าล่า
23/1/2023,15:00:00,5,1750,ต้มยำ
23/1/2023,19:00:00,6,1827,ต้มยำ
23/1/2023,18:00:00,4,1063,หม่าล่า
23/1/2023,07:00:00,5,1151,ต้มยำ
23/1/2023,16:00:00,7,1763,ต้มยำ
23/1/2023,09:00:00,3,1043,ต้มยำ
23/1/2023,19:00:00,5,1984,หม่าล่า
23/1/2023,08:00:00,6,2277,ใส
24/1/2023,10:00:00,2,741,ต้มยำ
24/1/2023,09:00:00,3,1062,ดำ
24/1/2023,06:00:00,3,871,ใส
24/1/2023,21:00:00,2,426,ดำ
24/1/2023,15:00:00,6,1454,หม่าล่า
24/1/2023,10:00:00,7,1991,หม่าล่า
24/1/2023,07:00:00,7,2119,หม่าล่า
24/1/2023,10:00:00,5,1754,หม่าล่า
25/1/2023,19:00:00,5,1708,หม่าล่า
25/1/2023,12:00:00,5,1104,หม่าล่า
25/1/2023,23:00:00,5,1339,ใส
25/1/2023,06:00:00,2,764,ใส
25/1/2023,22:00:00,2,405,ต้มยำ
25/1/2023,15:00:00,5,1225,ต้มยำ
26/1/2023,12:00:00,7,1726,ใส
26/1/2023,17:00:00,4,1103,ต้มยำ
26/1/2023,07:00:00,2,688,ดำ
26/1/2023,02:00:00,4,1408,ใส
27/1/2023,13:00:00,5,1594,ต้มยำ
27/1/2023,16:00:00,6,1863,ดำ
27/1/2023,07:00:00,6,2119,ต้มยำ
27/1/2023,13:00:00,4,1484,ใส
27/1/2023,18:00:00,2,632,ดำ
27/1/2023,16:00:00,6,1659,หม่าล่า
27/1/2023,07:00:00,2,607,หม่าล่า
27/1/2023,12:00:00,4,1561,ต้มยำ
27/1/2023,03:00:00,4,1401,ดำ
27/1/2023,04:00:00,4,1129,ต้มยำ
28/1/2023,02:00:00,2,725,ต้มยำ
28/1/2023,01:00:00,6,1295,ต้มยำ
28/1/2023,07:00:00,2,590,ใส
28/1/2023,04:00:00,4,1353,หม่าล่า
28/1/2023,19:00:00,3,777,ดำ
29/1/2023,13:00:00,5,1584,ใส
29/1/2023,04:00:00,3,630,ใส
29/1/2023,08:00:00,2,726,หม่าล่า
29/1/2023,15:00:00,6,1500,ต้มยำ
29/1/2023,23:00:00,7,1533,ใส
29/1/2023,16:00:00,3,1100,ดำ
30/1/2023,23:00:00,5,1218,ดำ
30/1/2023,00:00:00,5,1244,ดำ
30/1/2023,04:00:00,2,653,ต้มยำ
30/1/2023,15:00:00,4,1344,ดำ
30/1/2023,14:00:00,3,856,ต้มยำ
30/1/2023,04:00:00,6,1661,หม่าล่า
30/1/2023,11:00:00,3,1085,หม่าล่า
30/1/2023,23:00:00,3,612,หม่าล่า
30/1/2023,01:00:00,4,1304,หม่าล่า
31/1/2023,06:00:00,3,987,หม่าล่า
31/1/2023,15:00:00,3,806,ใส
31/1/2023,17:00:00,5,1647,ใส
31/1/2023,08:00:00,7,1743,ดำ
31/1/2023,15:00:00,3,879,ใส
31/1/2023,18:00:00,7,2636,ใส
31/1/2023,22:00:00,7,2123,ใส
1/2/2023,10:00:00,4,1190,ดำ
1/2/2023,07:00:00,3,1151,ดำ
1/2/2023,02:00:00,2,435,ต้มยำ
1/2/2023,01:00:00,3,599,ดำ
1/2/2023,13:00:00,7,1984,ต้มยำ
1/2/2023,23:00:00,4,1544,หม่าล่า
1/2/2023,01:00:00,6,2150,ใส
1/2/2023,19:00:00,3,885,ดำ
1/2/2023,17:00:00,7,2399,ใส
1/2/2023,16:00:00,3,910,ใส
1/2/2023,00:00:00,3,849,ต้มยำ
1/2/2023,08:00:00,7,1426,หม่าล่า
2/2/2023,15:00:00,6,2305,ดำ
2/2/2023,15:00:00,2,676,ต้มยำ
2/2/2023,05:00:00,4,1458,หม่าล่า
2/2/2023,20:00:00,5,1694,ดำ
2/2/2023,02:00:00,5,1669,ใส
2/2/2023,05:00:00,3,973,ดำ
2/2/2023,10:00:00,6,1986,ต้มยำ
2/2/2023,06:00:00,3,939,หม่าล่า
2/2/2023,09:00:00,5,1835,ใส
2/2/2023,05:00:00,4,1209,หม่าล่า
3/2/2023,09:00:00,4,1225,ต้มยำ
3/2/2023,15:00:00,7,1946,ใส
3/2/2023,17:00:00,6,1335,หม่าล่า
4/2/2023,04:00:00,6,1772,หม่าล่า
4/2/2023,15:00:00,6,2300,ดำ
4/2/2023,12:00:00,5,1692,ใส
4/2/2023,05:00:00,4,1156,ใส
4/2/2023,04:00:00,2,705,ต้มยำ
4/2/2023,20:00:00,6,2121,ต้มยำ
4/2/2023,23:00:00,5,1063,หม่าล่า
5/2/2023,22:00:00,2,566,ใส
5/2/2023,05:00:00,2,777,ต้มยำ
5/2/2023,12:00:00,5,1333,ดำ
5/2/2023,02:00:00,2,495,ดำ
5/2/2023,14:00:00,2,483,หม่าล่า
5/2/2023,12:00:00,4,1530,หม่าล่า
5/2/2023,14:00:00,6,2118,หม่าล่า
5/2/2023,19:00:00,4,1434,ดำ
6/2/2023,22:00:00,5,1176,หม่าล่า
6/2/2023,23:00:00,2,546,หม่าล่า
6/2/2023,22:00:00,7,1656,ต้มยำ
6/2/2023,05:00:00,4,1088,ต้มยำ
6/2/2023,21:00:00,3,1096,หม่าล่า
6/2/2023,16:00:00,3,889,ต้มยำ
6/2/2023,10:00:00,2,528,ดำ
7/2/2023,05:00:00,5,1863,ใส
7/2/2023,08:00:00,5,1422,หม่าล่า
7/2/2023,13:00:00,5,1510,หม่าล่า
7/2/2023,10:00:00,3,879,ดำ
7/2/2023,05:00:00,4,975,หม่าล่า
7/2/2023,15:00:00,6,2198,ใส
7/2/2023,19:00:00,6,2220,ต้มยำ
7/2/2023,20:00:00,4,1273,ดำ
7/2/2023,18:00:00,2,518,หม่าล่า
7/2/2023,06:00:00,5,1600,ต้มยำ
7/2/2023,02:00:00,7,2057,หม่าล่า
8/2/2023,02:00:00,4,885,ใส
8/2/2023,01:00:00,6,1712,ต้มยำ
8/2/2023,07:00:00,3,789,ใส
8/2/2023,00:00:00,4,1416,ดำ
9/2/2023,15:00:00,6,2034,ต้มยำ
9/2/2023,23:00:00,7,2763,ใส
9/2/2023,21:00:00,6,2104,ใส
9/2/2023,09:00:00,5,1302,หม่าล่า
9/2/2023,11:00:00,5,1479,ต้มยำ
9/2/2023,05:00:00,3,763,หม่าล่า
9/2/2023,18:00:00,7,1567,ต้มยำ
9/2/2023,09:00:00,2,704,ต้มยำ
9/2/2023,08:00:00,2,420,ต้มยำ
10/2/2023,18:00:00,4,908,ดำ
10/2/2023,21:00:00,6,1390,หม่าล่า
10/2/2023,20:00:00,6,1247,ใส
10/2/2023,02:00:00,6,1457,หม่าล่า
11/2/2023,23:00:00,5,1805,ดำ
11/2/2023,01:00:00,7,1464,ใส
11/2/2023,20:00:00,6,2383,ต้มยำ
11/2/2023,05:00:00,5,1882,หม่าล่า
12/2/2023,04:00:00,3,1140,ต้มยำ
12/2/2023,04:00:00,3,657,ต้มยำ
12/2/2023,11:00:00,7,2469,ต้มยำ
12/2/2023,19:00:00,5,1108,หม่าล่า
12/2/2023,16:00:00,4,1403,หม่าล่า
12/2/2023,06:00:00,4,1489,ต้มยำ
12/2/2023,13:00:00,2,482,ดำ
12/2/2023,04:00:00,7,1779,ใส
12/2/2023,01:00:00,7,2267,หม่าล่า
12/2/2023,05:00:00,5,1523,ต้มยำ
12/2/2023,20:00:00,7,1651,ใส
13/2/2023,23:00:00,7,1767,ดำ
13/2/2023,11:00:00,6,2085,ดำ
13/2/2023,04:00:00,6,2219,ดำ
13/2/2023,19:00:00,2,792,หม่าล่า
13/2/2023,22:00:00,7,2094,ต้มยำ
13/2/2023,12:00:00,7,1770,ใส
13/2/2023,23:00:00,3,774,ใส
13/2/2023,05:00:00,2,502,หม่าล่า
13/2/2023,23:00:00,7,1703,ใส
14/2/2023,23:00:00,7,2709,ต้มยำ
14/2/2023,14:00:00,6,2252,ใส
14/2/2023,20:00:00,2,637,ใส
14/2/2023,13:00:00,2,493,หม่าล่า
14/2/2023,11:00:00,6,1556,ใส
14/2/2023,17:00:00,2,464,ใส
14/2/2023,04:00:00,3,601,หม่าล่า
15/2/2023,06:00:00,6,1950,ต้มยำ
15/2/2023,10:00:00,5,1706,ต้มยำ
15/2/2023,19:00:00,3,1124,ต้มยำ
15/2/2023,13:00:00,5,1774,ใส
15/2/2023,21:00:00,4,834,ใส
15/2/2023,09:00:00,3,716,ใส
15/2/2023,17:00:00,3,868,ต้มยำ
16/2/2023,12:00:00,7,2410,หม่าล่า
16/2/2023,05:00:00,4,1055,ดำ
16/2/2023,13:00:00,2,746,ดำ
16/2/2023,21:00:00,7,2772,หม่าล่า
16/2/2023,03:00:00,7,2600,หม่าล่า
16/2/2023,16:00:00,4,1297,ต้มยำ
17/2/2023,00:00:00,2,508,ต้มยำ
17/2/2023,18:00:00,4,1220,ใส
17/2/2023,22:00:00,3,681,ดำ
17/2/2023,13:00:00,4,1101,ต้มยำ
17/2/2023,19:00:00,4,956,ดำ
17/2/2023,07:00:00,4,1330,ต้มยำ
17/2/2023,21:00:00,5,1575,ต้มยำ
18/2/2023,21:00:00,3,771,ใส
18/2/2023,10:00:00,2,605,ดำ
18/2/2023,08:00:00,2,759,หม่าล่า
18/2/2023,14:00:00,3,765,หม่าล่า
18/2/2023,17:00:00,2,486,ดำ
18/2/2023,13:00:00,2,720,ใส
18/2/2023,17:00:00,3,1131,ใส
19/2/2023,18:00:00,4,1296,ใส
19/2/2023,20:00:00,3,889,ดำ
19/2/2023,03:00:00,3,881,หม่าล่า
19/2/2023,16:00:00,3,1132,ดำ
19/2/2023,17:00:00,2,793,ใส
20/2/2023,09:00:00,5,1574,ต้มยำ
20/2/2023,19:00:00,3,609,ต้มยำ
20/2/2023,11:00:00,5,1379,ดำ
20/2/2023,09:00:00,4,1154,ต้มยำ
20/2/2023,10:00:00,2,782,ดำ
21/2/2023,21:00:00,3,840,ดำ
21/2/2023,09:00:00,7,2556,ดำ
21/2/2023,14:00:00,5,1246,ใส
21/2/2023,09:00:00,3,997,ใส
21/2/2023,18:00:00,3,794,ใส
21/2/2023,10:00:00,3,1188,ใส
22/2/2023,15:00:00,5,1337,ใส
22/2/2023,04:00:00,2,471,ดำ
22/2/2023,02:00:00,2,508,หม่าล่า
22/2/2023,07:00:00,3,1102,หม่าล่า
22/2/2023,22:00:00,6,2040,ใส
22/2/2023,07:00:00,4,1526,ใส
23/2/2023,18:00:00,3,1113,หม่าล่า
23/2/2023,23:00:00,2,546,หม่าล่า
23/2/2023,07:00:00,5,1092,ต้มยำ
23/2/2023,12:00:00,4,1557,ดำ
23/2/2023,13:00:00,7,1805,ใส
23/2/2023,15:00:00,3,794,ต้มยำ
23/2/2023,18:00:00,2,547,ใส
24/2/2023,00:00:00,4,1436,ดำ
24/2/2023,05:00:00,2,426,ใส
25/2/2023,13:00:00,7,2143,ดำ
25/2/2023,11:00:00,3,893,หม่าล่า
25/2/2023,14:00:00,2,412,ต้มยำ
25/2/2023,07:00:00,2,521,หม่าล่า
26/2/2023,09:00:00,4,1537,ต้มยำ
26/2/2023,14:00:00,6,2050,ใส
26/2/2023,11:00:00,7,2607,ใส
26/2/2023,03:00:00,7,1550,ต้มยำ
26/2/2023,10:00:00,4,1203,ดำ
26/2/2023,22:00:00,7,2048,ต้มยำ
26/2/2023,09:00:00,3,976,ดำ
26/2/2023,00:00:00,2,516,ดำ
26/2/2023,05:00:00,5,1159,ใส
26/2/2023,00:00:00,3,861,ใส
27/2/2023,10:00:00,5,1924,ต้มยำ
27/2/2023,20:00:00,6,2215,ใส
27/2/2023,07:00:00,5,1908,ใส
27/2/2023,10:00:00,4,1336,ดำ
28/2/2023,01:00:00,4,1350,ใส
28/2/2023,21:00:00,5,1990,ดำ
28/2/2023,03:00:00,7,2731,ใส
28/2/2023,06:00:00,5,1535,ดำ
1/3/2023,10:00:00,3,958,ต้มยำ
1/3/2023,15:00:00,2,561,ใส
1/3/2023,11:00:00,7,2057,ดำ
1/3/2023,10:00:00,3,887,หม่าล่า
1/3/2023,09:00:00,5,1854,ดำ
1/3/2023,02:00:00,3,1157,ใส
1/3/2023,12:00:00,5,1845,หม่าล่า
1/3/2023,09:00:00,6,2236,หม่าล่า
2/3/2023,19:00:00,7,2488,ใส
2/3/2023,19:00:00,6,1690,ใส
2/3/2023,14:00:00,2,399,หม่าล่า
2/3/2023,19:00:00,4,1277,หม่าล่า
2/3/2023,23:00:00,6,2304,หม่าล่า
3/3/2023,00:00:00,3,1182,หม่าล่า
3/3/2023,03:00:00,4,848,หม่าล่า
3/3/2023,19:00:00,3,1181,หม่าล่า
3/3/2023,08:00:00,3,1181,ใส
3/3/2023,14:00:00,6,1513,หม่าล่า
4/3/2023,22:00:00,5,1187,หม่าล่า
4/3/2023,02:00:00,7,1498,ใส
4/3/2023,11:00:00,7,2434,หม่าล่า
4/3/2023,18:00:00,7,1519,ดำ
4/3/2023,17:00:00,5,1712,ดำ
4/3/2023,14:00:00,5,1058,ต้มยำ
4/3/2023,02:00:00,4,930,ใส
4/3/2023,22:00:00,6,1310,ต้มยำ
4/3/2023,02:00:00,5,1076,ต้มยำ
4/3/2023,09:00:00,7,2319,ใส
4/3/2023,12:00:00,2,787,ใส
5/3/2023,01:00:00,4,1242,ดำ
5/3/2023,08:00:00,2,670,ดำ
5/3/2023,14:00:00,6,1575,ดำ
5/3/2023,13:00:00,5,1861,ต้มยำ
5/3/2023,20:00:00,3,1196,หม่าล่า
6/3/2023,14:00:00,7,1603,ต้มยำ
6/3/2023,23:00:00,4,1528,หม่าล่า
6/3/2023,17:00:00,6,2281,หม่าล่า
6/3/2023,07:00:00,2,773,ต้มยำ
6/3/2023,08:00:00,4,1044,ต้มยำ
6/3/2023,09:00:00,6,1880,ใส
6/3/2023,19:00:00,5,1345,ต้มยำ
6/3/2023,06:00:00,3,985,ต้มยำ
7/3/2023,13:00:00,6,1569,ดำ
7/3/2023,21:00:00,7,1527,ใส
7/3/2023,02:00:00,6,1657,หม่าล่า
7/3/2023,03:00:00,7,2171,หม่าล่า
7/3/2023,18:00:00,2,591,ดำ
7/3/2023,10:00:00,4,1279,ดำ
8/3/2023,09:00:00,5,996,ต้มยำ
8/3/2023,10:00:00,2,690,ใส
8/3/2023,21:00:00,5,1386,ต้มยำ
8/3/2023,21:00:00,2,771,ต้มยำ
8/3/2023,03:00:00,3,955,ต้มยำ
8/3/2023,12:00:00,2,553,ใส
9/3/2023,17:00:00,2,721,ใส
9/3/2023,21:00:00,3,986,ใส
9/3/2023,18:00:00,3,1092,ดำ
9/3/2023,03:00:00,7,2344,ดำ
9/3/2023,15:00:00,2,696,หม่าล่า
9/3/2023,18:00:00,5,1706,ดำ
9/3/2023,17:00:00,3,946,หม่าล่า
10/3/2023,19:00:00,6,1767,ต้มยำ
10/3/2023,18:00:00,2,498,หม่าล่า
10/3/2023,10:00:00,5,997,หม่าล่า
10/3/2023,09:00:00,2,580,หม่าล่า
10/3/2023,21:00:00,2,675,ต้มยำ
10/3/2023,14:00:00,3,864,หม่าล่า
10/3/2023,05:00:00,6,1562,ต้มยำ
10/3/2023,11:00:00,5,1447,ต้มยำ
10/3/2023,19:00:00,7,1846,ต้มยำ
10/3/2023,09:00:00,5,1267,ใส
11/3/2023,08:00:00,4,1351,ดำ
11/3/2023,21:00:00,5,1211,หม่าล่า
11/3/2023,20:00:00,5,1269,ดำ
11/3/2023,15:00:00,2,616,ต้มยำ
11/3/2023,09:00:00,7,1929,หม่าล่า
11/3/2023,05:00:00,5,1934,ดำ
11/3/2023,14:00:00,3,982,ใส
11/3/2023,02:00:00,4,952,ใส
11/3/2023,13:00:00,7,1969,ต้มยำ
12/3/2023,11:00:00,7,2218,หม่าล่า
12/3/2023,21:00:00,5,1815,ใส
12/3/2023,15:00:00,7,1827,ใส
12/3/2023,14:00:00,5,1232,ดำ
12/3/2023,12:00:00,5,1949,ใส
12/3/2023,12:00:00,5,1713,หม่าล่า
12/3/2023,11:00:00,2,700,หม่าล่า
13/3/2023,12:00:00,3,1011,ใส
13/3/2023,07:00:00,5,1036,ดำ
13/3/2023,10:00:00,5,1297,ดำ
13/3/2023,23:00:00,6,1757,หม่าล่า
13/3/2023,04:00:00,5,1408,ต้มยำ
13/3/2023,18:00:00,4,1497,หม่าล่า
13/3/2023,04:00:00,4,1424,ใส
14/3/2023,21:00:00,5,1374,ต้มยำ
14/3/2023,23:00:00,6,1617,หม่าล่า
14/3/2023,01:00:00,7,2447,หม่าล่า
14/3/2023,14:00:00,6,2122,หม่าล่า
15/3/2023,01:00:00,7,2637,หม่าล่า
16/3/2023,16:00:00,4,984,หม่าล่า
16/3/2023,00:00:00,7,1855,ดำ
16/3/2023,00:00:00,3,915,ต้มยำ
17/3/2023,00:00:00,6,1256,หม่าล่า
17/3/2023,23:00:00,6,1746,ดำ
17/3/2023,08:00:00,6,1746,ต้มยำ
17/3/2023,05:00:00,5,1132,หม่าล่า
17/3/2023,00:00:00,5,1810,ต้มยำ
17/3/2023,17:00:00,3,804,ดำ
17/3/2023,00:00:00,7,2130,หม่าล่า
17/3/2023,19:00:00,4,1302,ดำ
17/3/2023,04:00:00,6,1850,ใส
17/3/2023,11:00:00,6,2124,ดำ
18/3/2023,11:00:00,6,2132,หม่าล่า
18/3/2023,21:00:00,6,1441,ดำ
18/3/2023,02:00:00,4,1223,ดำ
18/3/2023,07:00:00,4,1110,ต้มยำ
18/3/2023,23:00:00,3,695,หม่าล่า
19/3/2023,22:00:00,3,1157,หม่าล่า
19/3/2023,18:00:00,7,2025,ดำ
19/3/2023,09:00:00,5,1620,ดำ
19/3/2023,16:00:00,3,831,ใส
19/3/2023,20:00:00,7,2295,หม่าล่า
19/3/2023,04:00:00,5,1941,ใส
19/3/2023,14:00:00,2,518,ต้มยำ
20/3/2023,06:00:00,3,688,หม่าล่า
20/3/2023,05:00:00,3,882,ดำ
20/3/2023,01:00:00,4,851,ใส
20/3/2023,08:00:00,7,2655,ต้มยำ
20/3/2023,00:00:00,5,1374,ใส
20/3/2023,06:00:00,4,1301,หม่าล่า
21/3/2023,12:00:00,6,1358,ใส
21/3/2023,09:00:00,2,718,หม่าล่า
21/3/2023,10:00:00,2,402,ดำ
21/3/2023,02:00:00,5,1609,ใส
21/3/2023,15:00:00,4,1388,ใส
21/3/2023,04:00:00,3,690,ดำ
21/3/2023,20:00:00,5,1490,ดำ
22/3/2023,01:00:00,2,703,ต้มยำ
22/3/2023,01:00:00,7,2691,หม่าล่า
22/3/2023,09:00:00,6,1570,ดำ
22/3/2023,00:00:00,4,1399,ต้มยำ
23/3/2023,05:00:00,2,747,ใส
23/3/2023,14:00:00,2,770,ดำ
23/3/2023,13:00:00,3,1055,ต้มยำ
23/3/2023,00:00:00,2,492,หม่าล่า
23/3/2023,22:00:00,4,1525,ต้มยำ
23/3/2023,19:00:00,5,1083,ต้มยำ
24/3/2023,12:00:00,5,1572,ใส
24/3/2023,23:00:00,2,434,หม่าล่า
24/3/2023,07:00:00,2,540,หม่าล่า
24/3/2023,21:00:00,2,607,ใส
24/3/2023,00:00:00,6,1571,ต้มยำ
24/3/2023,00:00:00,5,1886,ต้มยำ
25/3/2023,22:00:00,6,1532,ใส
25/3/2023,07:00:00,6,2074,หม่าล่า
25/3/2023,03:00:00,4,932,ต้มยำ
25/3/2023,05:00:00,6,2138,ดำ
25/3/2023,21:00:00,3,1145,ต้มยำ
25/3/2023,10:00:00,2,564,ดำ
26/3/2023,04:00:00,7,2107,ใส
26/3/2023,22:00:00,4,1519,ต้มยำ
26/3/2023,17:00:00,6,2383,ใส
26/3/2023,14:00:00,6,1918,ต้มยำ
26/3/2023,03:00:00,2,594,ต้มยำ
26/3/2023,14:00:00,7,1461,ใส
26/3/2023,15:00:00,3,1062,ดำ
26/3/2023,17:00:00,6,1808,ดำ
26/3/2023,12:00:00,7,1964,หม่าล่า
27/3/2023,19:00:00,2,527,ดำ
27/3/2023,17:00:00,2,687,หม่าล่า
27/3/2023,07:00:00,2,446,ดำ
27/3/2023,22:00:00,3,949,หม่าล่า
27/3/2023,16:00:00,2,578,หม่าล่า
27/3/2023,12:00:00,6,2054,ต้มยำ
28/3/2023,15:00:00,4,1019,ดำ
28/3/2023,19:00:00,2,517,ต้มยำ
28/3/2023,00:00:00,5,1446,หม่าล่า
28/3/2023,13:00:00,2,676,ต้มยำ
28/3/2023,13:00:00,6,2297,หม่าล่า
28/3/2023,23:00:00,6,2373,หม่าล่า
28/3/2023,03:00:00,7,1886,ดำ
29/3/2023,01:00:00,4,826,ดำ
29/3/2023,09:00:00,4,891,ต้มยำ
29/3/2023,03:00:00,7,2347,ดำ
29/3/2023,07:00:00,6,1727,ต้มยำ
29/3/2023,14:00:00,3,825,หม่าล่า
29/3/2023,23:00:00,2,491,ดำ
30/3/2023,17:00:00,2,764,ดำ
30/3/2023,12:00:00,4,1552,ใส
30/3/2023,16:00:00,6,1777,ใส
30/3/2023,14:00:00,4,1532,หม่าล่า
30/3/2023,12:00:00,7,2447,หม่าล่า
30/3/2023,16:00:00,5,1609,หม่าล่า
30/3/2023,08:00:00,5,1440,ต้มยำ
30/3/2023,04:00:00,4,1561,ดำ
31/3/2023,20:00:00,4,834,หม่าล่า
31/3/2023,15:00:00,5,1371,ดำ
31/3/2023,20:00:00,3,741,หม่าล่า
31/3/2023,18:00:00,2,544,ใส
31/3/2023,08:00:00,7,2253,ต้มยำ
31/3/2023,15:00:00,6,1710,ดำ
31/3/2023,14:00:00,2,604,ใส
31/3/2023,11:00:00,2,669,ดำ
31/3/2023,19:00:00,7,2271,ดำ
31/3/2023,20:00:00,7,2180,ต้มยำ
31/3/2023,04:00:00,2,736,ใส
1/4/2023,06:00:00,3,831,ดำ
1/4/2023,10:00:00,3,1107,หม่าล่า
1/4/2023,06:00:00,5,1948,ใส
1/4/2023,02:00:00,6,1362,หม่าล่า
